Rank	Country or region	Happiness Score	GDP per capita	Healthy life expectancy	Freedom	Perceptions of corruption	Hoja1 (2).code3	Hoja1 (2).name	Hoja1 (2).code
1	"Switzerland"	7.587	1.39651	0.94143	0.66511	0.41978	"CHE"	"Switzerland"	"CH"
2	"Iceland"	7.561	1.30232	0.94784	0.62877	0.14145	"ISL"	"Iceland"	"IS"
153	"Afghanistan"	3.575	0.31982	0.30335	0.23414	0.09719	"AFG"	"Afghanistan"	"AF"
3	"Denmark"	7.527	1.32548	0.87464	0.64938	0.48357	"DNK"	"Denmark"	"DK"
137	"Angola"	4.033	0.75778	0.16683	0.10384	0.07122	"AGO"	"Angola"	"AO"
4	"Norway"	7.522	1.45911	0.88521	0.66973	0.36503	"NOR"	"Norway"	"NO"
95	"Albania"	4.959	0.87867	0.81325	0.35733	0.06413	"ALB"	"Albania"	"AL"
5	"Canada"	7.427	1.32629	0.90563	0.63297	0.32957	"CAN"	"Canada"	"CA"
6	"Finland"	7.406	1.29025	0.88911	0.64169	0.41372	"FIN"	"Finland"	"FI"
20	"United Arab Emirates"	6.901	1.42727	0.80925	0.64157	0.38583	"ARE"	"United Arab Emirates"	"AE"
7	"Netherlands"	7.378	1.32944	0.89284	0.61576	0.31814	"NLD"	"Netherlands"	"NL"
30	"Argentina"	6.574	1.05351	0.78723	0.44974	0.08484	"ARG"	"Argentina"	"AR"
127	"Armenia"	4.35	0.76821	0.7299	0.19847	0.039	"ARM"	"Armenia"	"AM"
9	"New Zealand"	7.286	1.25018	0.90837	0.63938	0.42922	"NZL"	"New Zealand"	"NZ"
10	"Australia"	7.284	1.33358	0.93156	0.65124	0.35637	"AUS"	"Australia"	"AU"
11	"Israel"	7.278	1.22857	0.91387	0.41319	0.07785	"ISR"	"Israel"	"IL"
12	"Costa Rica"	7.226	0.95578	0.86027	0.63376	0.10583	"CRI"	"Costa Rica"	"CR"
13	"Austria"	7.2	1.33723	0.89042	0.62433	0.18676	"AUT"	"Austria"	"AT"
80	"Azerbaijan"	5.212	1.02389	0.64045	0.3703	0.16065	"AZE"	"Azerbaijan"	"AZ"
14	"Mexico"	7.187	1.02054	0.81444	0.48181	0.21312	"MEX"	"Mexico"	"MX"
157	"Burundi"	2.905	0.0153	0.22396	0.1185	0.10062	"BDI"	"Burundi"	"BI"
19	"Belgium"	6.937	1.30782	0.89667	0.5845	0.2254	"BEL"	"Belgium"	"BE"
16	"Brazil"	6.983	0.98124	0.69702	0.49049	0.17521	"BRA"	"Brazil"	"BR"
155	"Benin"	3.34	0.28665	0.3191	0.4845	0.0801	"BEN"	"Benin"	"BJ"
17	"Luxembourg"	6.946	1.56391	0.91894	0.61583	0.37798	"LUX"	"Luxembourg"	"LU"
152	"Burkina Faso"	3.587	0.25812	0.27125	0.39493	0.12832	"BFA"	"Burkina Faso"	"BF"
18	"Ireland"	6.94	1.33596	0.89533	0.61777	0.28703	"IRL"	"Ireland"	"IE"
