Rank	Country or region	Happiness Score	GDP per capita	Healthy life expectancy	Freedom	Perceptions of corruption	Hoja1 (2).code3	Hoja1 (2).name	Hoja1 (2).code
1	"Norway"	7.53700017929077	1.61646318435669	0.796666502952576	0.635422587394714	0.315963834524155	"NOR"	"Norway"	"NO"
2	"Denmark"	7.52199983596802	1.48238301277161	0.792565524578094	0.626006722450256	0.40077006816864	"DNK"	"Denmark"	"DK"
141	"Afghanistan"	3.79399991035461	0.401477217674255	0.180746778845787	0.106179520487785	0.0611578300595284	"AFG"	"Afghanistan"	"AF"
3	"Iceland"	7.50400018692017	1.48063302040111	0.833552122116089	0.627162635326385	0.153526559472084	"ISL"	"Iceland"	"IS"
140	"Angola"	3.79500007629395	0.858428180217743	0.0498686656355858	0	0.0697203353047371	"AGO"	"Angola"	"AO"
4	"Switzerland"	7.49399995803833	1.56497955322266	0.858131289482117	0.620070576667786	0.367007285356522	"CHE"	"Switzerland"	"CH"
109	"Albania"	4.64400005340576	0.996192753314972	0.731159746646881	0.381498634815216	0.0398642159998417	"ALB"	"Albania"	"AL"
5	"Finland"	7.46899986267091	1.44357192516327	0.80915766954422	0.617950856685638	0.38261154294014	"FIN"	"Finland"	"FI"
6	"Netherlands"	7.37699985504151	1.50394463539124	0.810696125030518	0.585384488105774	0.282661825418472	"NLD"	"Netherlands"	"NL"
21	"United Arab Emirates"	6.64799976348877	1.62634336948395	0.726798236370087	0.60834527015686	0.324489563703537	"ARE"	"United Arab Emirates"	"AE"
7	"Canada"	7.31599998474121	1.47920441627502	0.83455765247345	0.611100912094116	0.287371516227722	"CAN"	"Canada"	"CA"
24	"Argentina"	6.59899997711182	1.18529546260834	0.695137083530426	0.494519203901291	0.059739887714386	"ARG"	"Argentina"	"AR"
8	"New Zealand"	7.31400012969971	1.40570604801178	0.816759705543518	0.614062130451202	0.382816702127457	"NZL"	"New Zealand"	"NZ"
121	"Armenia"	4.37599992752075	0.900596737861633	0.637524425983429	0.198303267359734	0.0266744215041399	"ARM"	"Armenia"	"AM"
