Rank	Country or region	Happiness Score	GDP per capita	Healthy life expectancy	Freedom	Perceptions of corruption	Hoja1 (2).code3	Hoja1 (2).name	Hoja1 (2).code
1	"Finland"	7.769	1.34	0.986	0.596	0.393	"FIN"	"Finland"	"FI"
2	"Denmark"	7.6	1.383	0.996	0.592	0.41	"DNK"	"Denmark"	"DK"
154	"Afghanistan"	3.203	0.35	0.361	0	0.025	"AFG"	"Afghanistan"	"AF"
3	"Norway"	7.554	1.488	1.028	0.603	0.341	"NOR"	"Norway"	"NO"
4	"Iceland"	7.494	1.38	1.026	0.591	0.118	"ISL"	"Iceland"	"IS"
107	"Albania"	4.719	0.947	0.874	0.383	0.027	"ALB"	"Albania"	"AL"
5	"Netherlands"	7.488	1.396	0.999	0.557	0.298	"NLD"	"Netherlands"	"NL"
6	"Switzerland"	7.48	1.452	1.052	0.572	0.343	"CHE"	"Switzerland"	"CH"
21	"United Arab Emirates"	6.825	1.503	0.825	0.598	0.182	"ARE"	"United Arab Emirates"	"AE"
47	"Argentina"	6.086	1.092	0.881	0.471	0.05	"ARG"	"Argentina"	"AR"
8	"New Zealand"	7.307	1.303	1.026	0.585	0.38	"NZL"	"New Zealand"	"NZ"
116	"Armenia"	4.559	0.85	0.815	0.283	0.064	"ARM"	"Armenia"	"AM"
9	"Canada"	7.278	1.365	1.039	0.584	0.308	"CAN"	"Canada"	"CA"
10	"Austria"	7.246	1.376	1.016	0.532	0.226	"AUT"	"Austria"	"AT"
11	"Australia"	7.228	1.372	1.036	0.557	0.29	"AUS"	"Australia"	"AU"
12	"Costa Rica"	7.167	1.034	0.963	0.558	0.093	"CRI"	"Costa Rica"	"CR"
13	"Israel"	7.139	1.276	1.029	0.371	0.082	"ISR"	"Israel"	"IL"
90	"Azerbaijan"	5.208	1.043	0.769	0.351	0.182	"AZE"	"Azerbaijan"	"AZ"
14	"Luxembourg"	7.09	1.609	1.012	0.526	0.316	"LUX"	"Luxembourg"	"LU"
145	"Burundi"	3.775	0.046	0.38	0.22	0.18	"BDI"	"Burundi"	"BI"
15	"United Kingdom"	7.054	1.333	0.996	0.45	0.278	"GBR"	"United Kingdom"	"GB"
18	"Belgium"	6.923	1.356	0.986	0.473	0.21	"BEL"	"Belgium"	"BE"
16	"Ireland"	7.021	1.499	0.999	0.516	0.31	"IRL"	"Ireland"	"IE"
102	"Benin"	4.883	0.393	0.397	0.349	0.082	"BEN"	"Benin"	"BJ"
17	"Germany"	6.985	1.373	0.987	0.495	0.265	"DEU"	"Germany"	"DE"
115	"Burkina Faso"	4.587	0.331	0.38	0.255	0.113	"BFA"	"Burkina Faso"	"BF"
125	"Bangladesh"	4.456	0.562	0.723	0.527	0.143	"BGD"	"Bangladesh"	"BD"
97	"Bulgaria"	5.011	1.092	0.815	0.311	0.004	"BGR"	"Bulgaria"	"BG"
20	"Czech Republic"	6.852	1.269	0.92	0.457	0.036	"CZE"	"Czech Republic"	"CZ"
37	"Bahrain"	6.199	1.362	0.871	0.536	0.11	"BHR"	"Bahrain"	"BH"
22	"Malta"	6.726	1.3	0.999	0.564	0.151	"MLT"	"Malta"	"MT"
78	"Bosnia and Herzegovina"	5.386	9.451	0.845	0.212	0.006	"BIH"	"Bosnia and Herzegovina"	"BA"
23	"Mexico"	6.595	1.07	0.861	0.433	0.073	"MEX"	"Mexico"	"MX"
81	"Belarus"	5.323	1.067	0.789	0.235	0.142	"BLR"	"Belarus"	"BY"
24	"France"	6.592	1.324	1.045	0.436	0.183	"FRA"	"France"	"FR"
26	"Chile"	6.444	1.159	0.92	0.357	0.056	"CHL"	"Chile"	"CL"
61	"Bolivia"	5.779	7.761	0.706	0.511	0.064	"BOL"	"Bolivia"	"BO"
27	"Guatemala"	6.436	8	0.746	0.535	0.078	"GTM"	"Guatemala"	"GT"
32	"Brazil"	6.3	1.004	0.802	0.39	0.086	"BRA"	"Brazil"	"BR"
30	"Spain"	6.354	1.286	1.062	0.362	0.079	"ESP"	"Spain"	"ES"
95	"Bhutan"	5.082	8.131	0.604	0.457	0.167	"BTN"	"Bhutan"	"BT"
31	"Panama"	6.321	1.149	0.91	0.516	0.054	"PAN"	"Panama"	"PA"
148	"Botswana"	3.488	1.041	0.538	0.455	0.1	"BWA"	"Botswana"	"BW"
155	"Central African Republic"	3.083	0.026	0.105	0.225	0.035	"CAF"	"Central African Republic"	"CF"
36	"Italy"	6.223	1.294	1.039	0.231	0.03	"ITA"	"Italy"	"IT"
93	"China"	5.191	1.029	0.893	0.521	0.1	"CHN"	"China"	"CN"
96	"Cameroon"	5.044	5.491	0.331	0.381	0.037	"CMR"	"Cameroon"	"CM"
40	"Poland"	6.182	1.206	0.884	0.483	0.05	"POL"	"Poland"	"PL"
43	"Colombia"	6.125	9.851	0.841	0.47	0.034	"COL"	"Colombia"	"CO"
42	"Lithuania"	6.149	1.238	0.818	0.291	0.042	"LTU"	"Lithuania"	"LT"
142	"Comoros"	3.973	0.274	0.505	0.142	0.078	"COM"	"Comoros"	"KM"
45	"Nicaragua"	6.105	6.941	0.835	0.435	0.127	"NIC"	"Nicaragua"	"NI"
49	"Cyprus"	6.046	1.263	1.042	0.406	0.041	"CYP"	"Cyprus"	"CY"
50	"Ecuador"	6.028	9.121	0.868	0.498	0.087	"ECU"	"Ecuador"	"EC"
51	"Kuwait"	6.021	1.5	0.808	0.493	0.097	"KWT"	"Kuwait"	"KW"
53	"Latvia"	5.94	1.187	0.812	0.264	0.064	"LVA"	"Latvia"	"LV"
77	"Dominican Republic"	5.425	1.015	0.779	0.497	0.101	"DOM"	"Dominican Republic"	"DO"
55	"Estonia"	5.893	1.237	0.874	0.495	0.161	"EST"	"Estonia"	"EE"
88	"Algeria"	5.211	1.002	0.785	0.086	0.114	"DZA"	"Algeria"	"DZ"
56	"Jamaica"	5.89	8.311	0.831	0.49	0.028	"JAM"	"Jamaica"	"JM"
57	"Mauritius"	5.888	1.12	0.798	0.498	0.06	"MUS"	"Mauritius"	"MU"
58	"Japan"	5.886	1.327	1.088	0.445	0.14	"JPN"	"Japan"	"JP"
59	"Honduras"	5.86	6.421	0.828	0.507	0.078	"HND"	"Honduras"	"HN"
60	"Kazakhstan"	5.809	1.173	0.729	0.41	0.096	"KAZ"	"Kazakhstan"	"KZ"
134	"Ethiopia"	4.286	0.336	0.532	0.344	0.1	"ETH"	"Ethiopia"	"ET"
62	"Hungary"	5.758	1.201	0.828	0.199	0.02	"HUN"	"Hungary"	"HU"
65	"Peru"	5.697	9.611	0.854	0.455	0.027	"PER"	"Peru"	"PE"
104	"Gabon"	4.799	1.057	0.571	0.295	0.055	"GAB"	"Gabon"	"GA"
