Rank	Country or region	Happiness Score	GDP per capita	Healthy life expectancy	Freedom	Perceptions of corruption	Hoja1 (2).code3	Hoja1 (2).name	Hoja1 (2).code
1	"Denmark"	7.526	7.592	0.79504	0.57941	0.44453	"DNK"	"Denmark"	"DK"
2	"Switzerland"	7.509	7.591	0.86303	0.58557	0.41203	"CHE"	"Switzerland"	"CH"
154	"Afghanistan"	3.361	3.432	0.17344	0.1643	0.07112	"AFG"	"Afghanistan"	"AF"
3	"Iceland"	7.501	7.669	0.86733	0.56624	0.14975	"ISL"	"Iceland"	"IS"
141	"Angola"	3.866	3.979	0.04991	0.00589	0.08434	"AGO"	"Angola"	"AO"
4	"Norway"	7.498	7.575	0.79579	0.59609	0.35776	"NOR"	"Norway"	"NO"
109	"Albania"	4.655	4.764	0.73007	0.31866	0.05301	"ALB"	"Albania"	"AL"
5	"Finland"	7.413	7.475	0.81091	0.57104	0.41004	"FIN"	"Finland"	"FI"
6	"Canada"	7.404	7.473	0.8276	0.5737	0.31329	"CAN"	"Canada"	"CA"
28	"United Arab Emirates"	6.573	6.652	0.72993	0.56215	0.35561	"ARE"	"United Arab Emirates"	"AE"
7	"Netherlands"	7.339	7.394	0.81231	0.55211	0.29927	"NLD"	"Netherlands"	"NL"
26	"Argentina"	6.651	6.741	0.69711	0.42284	0.07296	"ARG"	"Argentina"	"AR"
8	"New Zealand"	7.334	7.404	0.83096	0.58147	0.41904	"NZL"	"New Zealand"	"NZ"
121	"Armenia"	4.362	4.454	0.64083	0.14037	0.03616	"ARM"	"Armenia"	"AM"
9	"Australia"	7.313	7.385	0.8512	0.56837	0.32331	"AUS"	"Australia"	"AU"
11	"Israel"	7.267	7.335	0.84917	0.36432	0.08728	"ISR"	"Israel"	"IL"
12	"Austria"	7.119	7.193	0.80565	0.54355	0.21348	"AUT"	"Austria"	"AT"
81	"Azerbaijan"	5.291	5.356	0.54504	0.35327	0.17914	"AZE"	"Azerbaijan"	"AZ"
14	"Costa Rica"	7.087	7.175	0.76146	0.55225	0.10547	"CRI"	"Costa Rica"	"CR"
157	"Burundi"	2.905	3.078	0.15747	0.0432	0.09419	"BDI"	"Burundi"	"BI"
15	"Puerto Rico"	7.039	7.284	0.77758	0.46823	0.12275	"PRI"	"Puerto Rico"	"PR"
18	"Belgium"	6.929	6.997	0.81959	0.51354	0.26248	"BEL"	"Belgium"	"BE"
